country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Burundi,1903,,,,,,,,,,,,,
Burundi,1904,,,,,,,,,,,,,
Burundi,1905,,,,,,,,,,,,,
Burundi,1906,,,,,,,,,,,,,
Burundi,1907,,,,,,,,,,,,,
Burundi,1908,,,,,,,,,,,,,
Burundi,1909,,,,,,,,,,,,,
Burundi,1910,,,,,,,,,,,,,
Burundi,1911,,,,,,,,,,,,,
Burundi,1912,,,,,,,,,,,,,
Burundi,1913,,,,,,,,,,,,,
Burundi,1914,,,,,,,,,,,,,
Burundi,1915,,,,,,,,,,,,,
Burundi,1916,,,,,,,,,,,,,
Burundi,1917,,,,,,,,,,,,,
Burundi,1918,,,,,,,,,,,,,
Burundi,1919,,,,,,,,,,,,,
Burundi,1920,,,,,,,,,,,,,
Burundi,1921,,,,,,,,,,,,,
Burundi,1922,,,,,,,,,,,,,
Burundi,1923,,,,,,,,,,,,,
Burundi,1924,,,,,,,,,,,,,
Burundi,1925,,,,,,,,,,,,,
Burundi,1926,,,,,,,,,,,,,
Burundi,1927,,,,,,,,,,,,,
Burundi,1928,,,,,,,,,,,,,
Burundi,1929,,,,,,,,,,,,,
Burundi,1930,,,,,,,,,,,,,
Burundi,1931,,,,,,,,,,,,,
Burundi,1932,,,,,,,,,,,,,
Burundi,1933,,,,,,,,,,,,,
Burundi,1934,,,,,,,,,,,,,
Burundi,1935,,,,,,,,,,,,,
Burundi,1936,,,,,,,,,,,,,
Burundi,1937,,,,,,,,,,,,,
Burundi,1938,,,,,,,,,,,,,
Burundi,1939,,,,,,,,,,,,,
Burundi,1940,,,,,,,,,,,,,
Burundi,1941,,,,,,,,,,,,,
Burundi,1942,,,,,,,,,,,,,
Burundi,1943,,,,,,,,,,,,,
Burundi,1944,,,,,,,,,,,,,
Burundi,1945,,,,,,,,,,,,,
Burundi,1946,,,,,,,,,,,,,
Burundi,1947,,,,,,,,,,,,,
Burundi,1948,,,,,,,,,,,,,
Burundi,1949,,,,,,,,,,,,,
Burundi,1950,,,,,,,,,,,,,
Burundi,1951,,,,,,,,,,,,,
Burundi,1952,,,,,,,,,,,,,
Burundi,1953,,,,,,,,,,,,,
Burundi,1954,,,,,,,,,,,,,
Burundi,1955,,,,,,,,,,,,,
Burundi,1956,,,,,,,,,,,,,
Burundi,1957,,,,,,,,,,,,,
Burundi,1958,,,,,,,,,,,,,
Burundi,1959,,,,,,,,,,,,,
Burundi,1960,,,,,,,,,,,,,
Burundi,1961,,,,,,,,,,,,,
Burundi,1962,,,,,,,,,,,,,
Burundi,1963,,,,,,,,,,,,,
Burundi,1964,,,,,,,,,,,,,
Burundi,1965,,,,,,,,,,,,,
Burundi,1966,,,,,,,,,,,,,
Burundi,1967,,,,,,,,,,,,,
Burundi,1968,,,,,,,,,,,,,
Burundi,1969,,,,,,,,,,,,,
Burundi,1970,,,,,,,,,,,,,
Burundi,1971,,,,,,,,,,,,,
Burundi,1972,,,,,,,,,,,,,
Burundi,1973,,,,,,,,,,,,,
Burundi,1974,,,,,,,,,,,,,
Burundi,1975,,,,,,,,,,,,,
Burundi,1976,,,,,,,,,,,,,
Burundi,1977,,,,,,,,,,,,,
Burundi,1978,,,,,,,,,,,,,
Burundi,1979,,,,,,,,,,,,,
Burundi,1980,,,,,,,,,,0.467,,,
Burundi,1981,,,,,,,,,,0.528,,,
Burundi,1982,,,,,,,,,,0.464,,,
Burundi,1983,,,,,,,,,,0.588,,,
Burundi,1984,,,,,,,,,,0.757,,,
Burundi,1985,,,,,,,,,,0.784,,,
Burundi,1986,,,,,,,,,,0.822,,,
Burundi,1987,,,,,,,,,,0.948,,,
Burundi,1988,,,,,,,,,,1.361,,,
Burundi,1989,,,,,,,,,,1.511,,,
Burundi,1990,,,,,,,,,,1.591,,,
Burundi,1991,,,,,,,,,,1.794,,,
Burundi,1992,,,,,,,,,,1.657,,,
Burundi,1993,,,,,,,,,,1.858,,,
Burundi,1994,,,,,,,,,,1.946,,,
Burundi,1995,,,,,,,,,,1.879,,,
Burundi,1996,,,,,,,,,,1.957,,,
Burundi,1997,,,,,,,,,,1.958,,,
Burundi,1998,,,,,,,,,,1.981,,,
Burundi,1999,,,,,,,,,,1.951,,,
Burundi,2000,,,,,,,,,,1.652,,,
Burundi,2001,,,,,,,,,,1.407,,,
Burundi,2002,,,,,,,,,,1.331,,,
Burundi,2003,,,,,,,,,,1.079,,,
Burundi,2004,,,,,,,,,,1.244,,,
Burundi,2005,,,,,,,,,,1.079,,,
Burundi,2006,,,,,,,,,,1.25,,,
Burundi,2007,,,,,,,,,,1.956,,,
Burundi,2008,,,,,,,,,,1.287,,,
Burundi,2009,,,,,,,,,,1.299,,,
Burundi,2010,,,,,,,,,,1.822,,,
Burundi,2011,,,,,,,,,,2.143,,,
Burundi,2012,,,,,,,,,,2.018,,,
Burundi,2013,,,,,,,,,,2.201,,,
Burundi,2014,,,,,,,,,,2.058,,,
Burundi,2015,,,,,,,,,,2.078,,,
Burundi,2016,,,,,,,,,,2.273,,,
Burundi,2017,,,,,,,,,,2.754,,,
Burundi,2018,,,,,,,,,,3.342,,,
Burundi,2019,,,,,,,,,,3.673,,,
Burundi,2020,,,,,,,,,,3.532,,,
Burundi,2021,,,,,,,,,,3.689,,,
Burundi,2022,,,,,,,,,,,,,
Cambodia,1980,,,,,,,,,,1.323,,,
Cambodia,1981,,,,,,,,,,1.394,,,
Cambodia,1982,,,,,,,,,,1.524,,,
Cambodia,1983,,,,,,,,,,1.663,,,
Cambodia,1984,,,,,,,,,,1.821,,,
Cambodia,1985,,,,,,,,,,1.832,,,
Cambodia,1986,,,,,,,,,,1.847,,,
Cambodia,1987,,,,,,,,,,1.862,,,
Cambodia,1988,,,,,,,,,,2.009,,,
Cambodia,1989,,,,,,,,,,2.018,,,
Cambodia,1990,,,,,,,,,,2.042,,,
Cambodia,1991,,,,,,,,,,2.167,,,
Cambodia,1992,,,,,,,,,,2.18,,,
Cambodia,1993,,,,,,,,,,2.18,,,
Cambodia,1994,,,,,,,,,,2.186,,,
Cambodia,1995,,,,,,,,,,6.208,,,
Cambodia,1996,,,,,,,,,,6.823,,,
Cambodia,1997,,,,,,,,,,8.036,,,
Cambodia,1998,,,,,,,,,,9.393,,,
Cambodia,1999,,,,,,,,,,9.67,,,
Cambodia,2000,,,,,,,,,,8.961,,,
Cambodia,2001,,,,,,,,,,9.493,,,
Cambodia,2002,,,,,,,,,,9.473,,,
Cambodia,2003,,,,,,,,,,10.279,,,
Cambodia,2004,,,,,,,,,,10.59,,,
Cambodia,2005,,,,,,,,,,12.052,,,
Cambodia,2006,,,,,,,,,,13.046,,,
Cambodia,2007,,,,,,,,,,15.308,,,
Cambodia,2008,,,,,,,,,,16.066,,,
Cambodia,2009,,,,,,,,,,19.817,,,
Cambodia,2010,,,,,,,,,,22.857,,,
Cambodia,2011,,,,,,,,,,23.667,,,
Cambodia,2012,,,,,,,,,,26.375,,,
Cambodia,2013,,,,,,,,,,27.991,,,
Cambodia,2014,,,,,,,,,,30.905,,,
Cambodia,2015,,,,,,,,,,35.449,,,
Cambodia,2016,,,,,,,,,,44.198,,,
Cambodia,2017,,,,,,,,,,46.705,,,
Cambodia,2018,,,,,,,,,,58.892,,,
Cambodia,2019,,,,,,,,,,65.957,,,
Cambodia,2020,,,,,,,,,,64.253,,,
Cambodia,2021,,,,,,,,,,66.938,,,
Cameroon,1900,,,,,,,,,,,,,
Cameroon,1901,,,,,,,,,,,,,
Cameroon,1902,,,,,,,,,,,,,
Cameroon,1903,,,,,,,,,,,,,
Cameroon,1904,,,,,,,,,,,,,
Cameroon,1905,,,,,,,,,,,,,
Cameroon,1906,,,,,,,,,,,,,
Cameroon,1907,,,,,,,,,,,,,
Cameroon,1908,,,,,,,,,,,,,
Cameroon,1909,,,,,,,,,,,,,
Cameroon,1910,,,,,,,,,,,,,
Cameroon,1911,,,,,,,,,,,,,
Cameroon,1912,,,,,,,,,,,,,
Cameroon,1913,,,,,,,,,,,,,
Cameroon,1914,,,,,,,,,,,,,
Cameroon,1915,,,,,,,,,,,,,
Cameroon,1916,,,,,,,,,,,,,
Cameroon,1917,,,,,,,,,,,,,
Cameroon,1918,,,,,,,,,,,,,
Cameroon,1919,,,,,,,,,,,,,
Cameroon,1920,,,,,,,,,,,,,
Cameroon,1921,,,,,,,,,,,,,
Cameroon,1922,,,,,,,,,,,,,
Cameroon,1923,,,,,,,,,,,,,
Cameroon,1924,,,,,,,,,,,,,
Cameroon,1925,,,,,,,,,,,,,
Cameroon,1926,,,,,,,,,,,,,
Cameroon,1927,,,,,,,,,,,,,
Cameroon,1928,,,,,,,,,,,,,
Cameroon,1929,,,,,,,,,,,,,
Cameroon,1930,,,,,,,,,,,,,
Cameroon,1931,,,,,,,,,,,,,
Cameroon,1932,,,,,,,,,,,,,
Cameroon,1933,,,,,,,,,,,,,
Cameroon,1934,,,,,,,,,,,,,
Cameroon,1935,,,,,,,,,,,,,
Cameroon,1936,,,,,,,,,,,,,
Cameroon,1937,,,,,,,,,,,,,
Cameroon,1938,,,,,,,,,,,,,
Cameroon,1939,,,,,,,,,,,,,
Cameroon,1940,,,,,,,,,,,,,
Cameroon,1941,,,,,,,,,,,,,
Cameroon,1942,,,,,,,,,,,,,
Cameroon,1943,,,,,,,,,,,,,
Cameroon,1944,,,,,,,,,,,,,
Cameroon,1945,,,,,,,,,,,,,
Cameroon,1946,,,,,,,,,,,,,
Cameroon,1947,,,,,,,,,,,,,
Cameroon,1948,,,,,,,,,,,,,
Cameroon,1949,,,,,,,,,,,,,
Cameroon,1950,,,,,,,,,,,,,
Cameroon,1951,,,,,,,,,,,,,
Cameroon,1952,,,,,,,,,,,,,
Cameroon,1953,,,,,,,,,,,,,
Cameroon,1954,,,,,,,,,,,,,
Cameroon,1955,,,,,,,,,,,,,
Cameroon,1956,,,,,,,,,,,,,
Cameroon,1957,,,,,,,,,,,,,
Cameroon,1958,,,,,,,,,,,,,
Cameroon,1959,,,,,,,,,,,,,
Cameroon,1960,,,,,,,,,,,,,
Cameroon,1961,,,,,,,,,,,,,
Cameroon,1962,,,,,,,,,,,,,
Cameroon,1963,,,,,,,,,,,,,
Cameroon,1964,,,,,,,,,,,,,
Cameroon,1965,,,,,,,,,,,,,
Cameroon,1966,,,,,,,,,,,,,
Cameroon,1967,,,,,,,,,,,,,
Cameroon,1968,,,,,,,,,,,,,
Cameroon,1969,,,,,,,,,,,,,
Cameroon,1970,,,,,,,,,,,,,
Cameroon,1971,,,,,,,,,,,,,
Cameroon,1972,,,,,,,,,,,,,
Cameroon,1973,,,,,,,,,,,,,
Cameroon,1974,,,,,,,,,,,,,
Cameroon,1975,,,,,,,,,,,,,
Cameroon,1976,,,,,,,,,,,,,
Cameroon,1977,,,,,,,,,,,,,
Cameroon,1978,,,,,,,,,,,,,
Cameroon,1979,,,,,,,,,,,,,
Cameroon,1980,,,,,,,,,,13.799,,,
Cameroon,1981,,,,,,,,,,15.146,,,
Cameroon,1982,,,,,,,,,,17.687,,,
Cameroon,1983,,,,,,,,,,17.649,,,
Cameroon,1984,,,,,,,,,,17.949,,,
Cameroon,1985,,,,,,,,,,19.104,,,
Cameroon,1986,,,,,,,,,,20.465,,,
Cameroon,1987,,,,,,,,,,19.425,,,
Cameroon,1988,,,,,,,,,,19.448,,,
Cameroon,1989,,,,,,,,,,22.573,,,
Cameroon,1990,,,,,,,,,,22.776,,,
Cameroon,1991,,,,,,,,,,22.984,,,
Cameroon,1992,,,,,,,,,,23.085,,,
Cameroon,1993,,,,,,,,,,20.424,,,
Cameroon,1994,,,,,,,,,,21.804,,,
Cameroon,1995,,,,,,,,,,22.328,,,
Cameroon,1996,,,,,,,,,,22.235,,,
Cameroon,1997,,,,,,,,,,23.355,,,
Cameroon,1998,,,,,,,,,,23.357,,,
Cameroon,1999,,,,,,,,,,22.891,,,
Cameroon,2000,,,,,,,,,,23.778,,,
Cameroon,2001,,,,,,,,,,23.702,,,
Cameroon,2002,,,,,,,,,,23.353,,,
Cameroon,2003,,,,,,,,,,25.017,,,
Cameroon,2004,,,,,,,,,,26.078,,,
Cameroon,2005,,,,,,,,,,25.168,,,
Cameroon,2006,,,,,,,,,,28.519,,,
Cameroon,2007,,,,,,,,,,30.068,,,
Cameroon,2008,,,,,,,,,,30.522,,,
Cameroon,2009,,,,,,,,,,32.761,,,
Cameroon,2010,,,,,,,,,,37.493,,,
Cameroon,2011,,,,,,,,,,39.491,,,
Cameroon,2012,,,,,,,,,,39.402,,,
Cameroon,2013,,,,,,,,,,34.619,,,
Cameroon,2014,,,,,,,,,,43.296,,,
Cameroon,2015,,,,,,,,,,43.457,,,
Cameroon,2016,,,,,,,,,,42.343,,,
Cameroon,2017,,,,,,,,,,43.016,,,
Cameroon,2018,,,,,,,,,,43.803,,,
Cameroon,2019,,,,,,,,,,44.352,,,
Cameroon,2020,,,,,,,,,,46.575,,,
Cameroon,2021,,,,,,,,,,43.344,,,
Canada,1900,,,,,,,,,,,,,
Canada,1901,,,,,,,,,,,,,
Canada,1902,,,,,,,,,,,,,
Canada,1903,,,,,,,,,,,,,
Canada,1904,,,,,,,,,,,,,
Canada,1905,,,,,,,,,,,,,
Canada,1906,,,,,,,,,,,,,
Canada,1907,,,,,,,,,,,,,
Canada,1908,,,,,,,,,,,,,
Canada,1909,,,,,,,,,,,,,
Canada,1910,,,,,,,,,,,,,
Canada,1911,,,,,,,,,,,,,
Canada,1912,,,,,,,,,,,,,
Canada,1913,,,,,,,,,,,,,
Canada,1914,,,,,,,,,,,,,
Canada,1915,,,,,,,,,,,,,
Canada,1916,,,,,,,,,,,,,
Canada,1917,,,,,,,,,,,,,
Canada,1918,,,,,,,,,,,,,
Canada,1919,,,,,,,,,,,,,
Canada,1920,,,,,,,,,,,,,
Canada,1921,,,,,,,,,,,,,
Canada,1922,,,,,,,,,,,,,
Canada,1923,,,,,,,,,,,,,
Canada,1924,,,,,,,,,,,,,
Canada,1925,,,,,,,,,,,,,
Canada,1926,,,,,,,,,,,,,
Canada,1927,,,,,,,,,,,,,
Canada,1928,,,,,,,,,,,,,
Canada,1929,,,,,,,,,,,,,
Canada,1930,,,,,,,,,,,,,
Canada,1931,,,,,,,,,,,,,
Canada,1932,,,,,,,,,,,,,
Canada,1933,,,,,,,,,,,,,
Canada,1934,,,,,,,,,,,,,
Canada,1935,,,,,,,,,,,,,
Canada,1936,,,,,,,,,,,,,
Canada,1937,,,,,,,,,,,,,
Canada,1938,,,,,,,,,,,,,
Canada,1939,,,,,,,,,,,,,
Canada,1940,,,,,,,,,,,,,
Canada,1941,,,,,,,,,,,,,
Canada,1942,,,,,,,,,,,,,
Canada,1943,,,,,,,,,,,,,
Canada,1944,,,,,,,,,,,,,
Canada,1945,,,,,,,,,,,,,
Canada,1946,,,,,,,,,,,,,
Canada,1947,,,,,,,,,,,,,
Canada,1948,,,,,,,,,,,,,
Canada,1949,,,,,,,,,,,,,
Canada,1950,,,,,,,,,,,,,
Canada,1951,,,,,,,,,,,,,
Canada,1952,,,,,,,,,,,,,
Canada,1953,,,,,,,,,,,,,
Canada,1954,,,,,,,,,,,,,
Canada,1955,,,,,,,,,,,,,
Canada,1956,,,,,,,,,,,,,
Canada,1957,,,,,,,,,,,,,
Canada,1958,,,,,,,,,,,,,
Canada,1959,,,,,,,,,,,,,
Canada,1960,,,,,,,,,,,,,
Canada,1961,,,,,,,,,,,,,
Canada,1962,,,,,,,,,,,,,
Canada,1963,,,,,,,,,,,,,
Canada,1964,,,,,,,,,,,,,
Canada,1965,,179.986,1039.488,216.684,349.185,349.548,0.363,642.818,,1389.036,349.185,,
Canada,1966,,176.45,1090.938,237.225,387.366,387.854,0.488,677.262,,1478.791,387.366,,
Canada,1967,,174.822,1149.846,251.917,396.012,396.446,0.434,723.106,,1546.292,396.012,,
Canada,1968,,189.93,1240.243,280.521,402.742,405.347,2.605,769.793,,1645.59,402.742,,
Canada,1969,,183.37,1298.412,313.496,445.435,446.936,1.501,801.545,,1745.348,445.435,,
Canada,1970,,196.873,1398.011,346.339,467.609,470.552,2.943,854.8,,1868.563,467.609,,
Canada,1971,,187.127,1434.642,369.665,480.395,492.503,12.108,877.85,,1927.145,480.395,,
Canada,1972,,176.578,1516.706,415.795,537.105,557.566,20.461,924.333,,2074.272,537.105,,
Canada,1973,,181.858,1633.67,442.179,575.59,618.873,43.283,1009.633,,2252.543,575.59,,
Canada,1974,,184.777,1658.759,446.98,622.94,664.64,41.7,1027.002,,2323.399,622.94,,
Canada,1975,,179.765,1654.568,461.582,598.702,634.369,35.668,1013.222,0.0,2288.937,598.702,,
Canada,1976,,212.829,1716.395,465.677,628.919,680.594,49.418,1037.889,2.257,2396.989,631.176,,
Canada,1977,,271.956,1806.412,488.442,650.972,729.131,74.746,1046.014,3.412,2535.542,654.385,,
Canada,1978,,223.622,1796.423,493.109,695.644,787.793,88.536,1079.692,3.614,2584.216,699.257,,
Canada,1979,,211.747,1833.966,500.634,721.863,826.239,100.082,1121.585,4.294,2660.205,726.157,,
Canada,1980,,257.891,1856.985,497.491,742.642,854.708,107.916,1101.603,4.15,2711.693,746.792,,
Canada,1981,,263.317,1789.417,482.727,786.603,906.353,113.691,1043.373,6.059,2695.77,792.662,,
Canada,1982,,278.245,1736.721,511.207,762.297,877.907,108.782,947.269,6.828,2614.628,769.125,,
Canada,1983,,291.115,1669.3,487.49,786.417,931.005,137.932,890.696,6.656,2600.305,793.073,,
Canada,1984,,324.271,1764.493,541.115,846.063,1001.669,148.147,899.106,7.46,2766.163,853.523,,
Canada,1985,,311.691,1782.314,567.6,897.875,1074.96,171.729,903.023,5.353,2857.275,903.231,,0.003
Canada,1986,,288.883,1758.202,546.254,918.544,1126.722,202.221,923.065,5.953,2884.924,924.501,,0.003
Canada,1987,,310.484,1815.983,552.869,935.018,1161.63,219.229,952.629,7.38,2977.613,942.401,,0.003
Canada,1988,,333.419,1944.692,608.475,909.082,1152.154,235.136,1002.798,7.933,3096.846,917.018,,0.003
Canada,1989,,332.718,2032.37,657.781,858.857,1095.022,225.063,1041.871,11.099,3127.392,869.959,,0.003
Canada,1990,,315.603,1916.016,637.604,874.332,1092.566,205.606,962.808,12.622,3008.582,886.96,0.0,0.006
Canada,1991,,305.496,1860.179,642.011,908.612,1160.648,239.313,912.673,12.718,3020.828,921.335,0.0,0.006
Canada,1992,,311.209,1928.26,680.554,931.968,1173.466,227.064,936.497,14.253,3101.725,946.402,0.006,0.174
Canada,1993,,276.31,1946.971,722.082,952.783,1233.036,264.695,948.579,15.377,3180.007,968.34,0.006,0.174
Canada,1994,,292.969,2009.356,747.529,969.465,1291.8,303.853,968.858,18.301,3301.156,987.947,0.006,0.174
Canada,1995,0.0,306.234,2095.4,772.519,987.811,1286.487,275.705,1016.647,22.786,3381.887,1010.782,0.011,0.174
Canada,1996,0.0,312.526,2139.88,785.582,1048.525,1334.156,261.398,1041.771,24.033,3474.036,1072.758,0.017,0.183
Canada,1997,0.0,326.636,2201.377,801.056,1031.042,1289.868,232.548,1073.684,26.075,3491.245,1057.32,0.021,0.183
Canada,1998,1.235,349.216,2231.21,787.573,978.379,1209.959,201.443,1094.422,28.689,3441.169,1008.516,0.03,0.183
Canada,1999,1.441,335.69,2293.156,841.914,1020.164,1257.753,207.082,1115.552,28.548,3550.909,1050.671,0.039,0.479
Canada,2000,1.548,355.188,2356.577,892.207,1054.936,1290.912,205.134,1109.182,28.465,3647.49,1085.778,0.049,0.781
Canada,2001,1.544,369.123,2350.008,840.422,973.938,1222.09,214.708,1140.463,30.875,3572.098,1007.382,0.058,0.967
Canada,2002,1.544,371.271,2428.989,874.665,1019.475,1264.404,210.068,1183.052,32.069,3693.393,1054.336,0.066,1.182
Canada,2003,1.681,370.357,2495.393,897.848,974.846,1215.628,206.972,1227.187,30.062,3711.021,1008.656,0.066,2.001
Canada,2004,1.686,349.854,2508.973,878.198,975.146,1259.095,248.2,1280.921,31.298,3768.068,1010.894,0.041,2.723
Canada,2005,1.99,348.345,2469.933,875.917,1036.429,1323.323,251.141,1245.67,29.226,3793.256,1072.182,0.049,4.488
Canada,2006,2.008,337.433,2464.582,870.735,1004.107,1307.368,265.624,1256.413,28.532,3771.95,1041.744,0.06,7.037
Canada,2007,7.727,352.77,2579.457,936.564,1039.494,1336.387,251.888,1290.123,28.701,3915.844,1084.499,0.074,8.503
Canada,2008,9.289,335.23,2505.881,925.439,1060.762,1363.386,257.12,1245.212,25.47,3869.268,1106.266,0.098,10.646
Canada,2009,8.931,280.078,2391.977,897.275,1029.638,1325.722,239.755,1214.623,28.545,3717.698,1085.967,0.304,18.548
Canada,2010,10.408,286.985,2469.195,915.721,975.296,1283.284,239.784,1266.489,32.872,3752.479,1043.5,0.709,24.215
Canada,2011,16.786,258.726,2532.39,1005.508,1036.492,1361.592,246.025,1268.156,32.604,3893.982,1115.566,1.577,28.107
Canada,2012,21.906,245.41,2525.139,994.235,1042.668,1380.705,247.861,1285.495,34.839,3905.844,1132.844,2.415,31.015
Canada,2013,21.473,239.337,2571.458,1054.407,1067.788,1427.595,268.645,1277.714,35.228,3999.052,1158.95,4.085,30.376
Canada,2014,22.155,227.599,2600.671,1098.415,1036.234,1407.075,276.951,1274.656,31.268,4007.746,1130.124,5.744,34.723
Canada,2015,20.805,228.959,2610.263,1103.324,1029.236,1423.599,261.261,1277.979,31.881,4033.862,1162.338,7.796,72.62
Canada,2016,20.059,213.098,2538.53,1051.926,1031.817,1440.487,258.746,1273.506,36.262,3979.017,1181.741,10.795,82.809
Canada,2017,23.655,221.605,2579.988,1097.818,1050.112,1459.618,256.895,1260.565,35.578,4039.605,1202.723,9.511,83.867
Canada,2018,24.433,181.723,2644.456,1162.044,1020.97,1431.618,253.962,1300.689,33.651,4076.074,1177.656,10.046,88.556
Canada,2019,24.792,170.179,2636.076,1168.621,1006.336,1415.641,254.196,1297.276,32.903,4051.717,1161.445,10.754,86.659
Canada,2020,23.299,148.405,2387.842,1136.408,1015.178,1419.869,245.749,1103.03,30.474,3807.712,1174.12,11.242,93.928
Canada,2021,24.699,138.155,2450.428,1169.731,1001.649,1393.266,230.97,1142.541,31.482,3843.694,1162.296,13.519,90.947
Canada,2022,23.495,107.233,2508.757,1216.283,1038.782,1419.748,216.76,1185.242,27.197,3928.505,1202.987,15.678,97.835
Central African Republic,1980,,,,,,,,,,0.804,,,
Central African Republic,1981,,,,,,,,,,0.981,,,
Central African Republic,1982,,,,,,,,,,1.051,,,
Central African Republic,1983,,,,,,,,,,1.1,,,
Central African Republic,1984,,,,,,,,,,1.056,,,
Central African Republic,1985,,,,,,,,,,1.026,,,
Central African Republic,1986,,,,,,,,,,1.256,,,
Central African Republic,1987,,,,,,,,,,1.163,,,
Central African Republic,1988,,,,,,,,,,1.166,,,
Central African Republic,1989,,,,,,,,,,1.166,,,
Central African Republic,1990,,,,,,,,,,1.24,,,
Central African Republic,1991,,,,,,,,,,1.3,,,
Central African Republic,1992,,,,,,,,,,1.25,,,
Central African Republic,1993,,,,,,,,,,1.364,,,
Central African Republic,1994,,,,,,,,,,1.431,,,
Central African Republic,1995,,,,,,,,,,1.434,,,
Central African Republic,1996,,,,,,,,,,1.503,,,
Central African Republic,1997,,,,,,,,,,1.503,,,
Central African Republic,1998,,,,,,,,,,1.496,,,
Central African Republic,1999,,,,,,,,,,1.497,,,
Central African Republic,2000,,,,,,,,,,1.446,,,
Central African Republic,2001,,,,,,,,,,1.485,,,
Central African Republic,2002,,,,,,,,,,1.468,,,
Central African Republic,2003,,,,,,,,,,1.381,,,
Central African Republic,2004,,,,,,,,,,1.479,,,
Central African Republic,2005,,,,,,,,,,1.482,,,
Central African Republic,2006,,,,,,,,,,1.538,,,
Central African Republic,2007,,,,,,,,,,1.528,,,
Central African Republic,2008,,,,,,,,,,1.236,,,
Central African Republic,2009,,,,,,,,,,1.189,,,
Central African Republic,2010,,,,,,,,,,1.212,,,
Central African Republic,2011,,,,,,,,,,1.323,,,
Central African Republic,2012,,,,,,,,,,1.349,,,
Central African Republic,2013,,,,,,,,,,0.993,,,
Central African Republic,2014,,,,,,,,,,1.143,,,
Central African Republic,2015,,,,,,,,,,1.431,,,
Central African Republic,2016,,,,,,,,,,1.507,,,
Central African Republic,2017,,,,,,,,,,1.507,,,
Central African Republic,2018,,,,,,,,,,1.541,,,
Central African Republic,2019,,,,,,,,,,1.559,,,
Central African Republic,2020,,,,,,,,,,1.5,,,
Central African Republic,2021,,,,,,,,,,1.561,,,
Chad,1980,,,,,,,0.0,,,1.208,,,
Chad,1981,,,,,,,0.0,,,1.144,,,
Chad,1982,,,,,,,0.0,,,1.144,,,
Chad,1983,,,,,,,0.0,,,1.144,,,
Chad,1984,,,,,,,0.0,,,0.544,,,
Chad,1985,,,,,,,0.0,,,0.663,,,
Chad,1986,,,,,,,0.0,,,1.144,,,
Chad,1987,,,,,,,0.0,,,1.017,,,
Chad,1988,,,,,,,0.0,,,0.618,,,
Chad,1989,,,,,,,0.0,,,0.677,,,
Chad,1990,,,,,,,0.0,,,1.419,,,
Chad,1991,,,,,,,0.0,,,1.388,,,
Chad,1992,,,,,,,0.0,,,1.391,,,
Chad,1993,,,,,,,0.0,,,0.668,,,
Chad,1994,,,,,,,0.0,,,0.73,,,
Chad,1995,,,,,,,0.0,,,0.73,,,
Chad,1996,,,,,,,0.0,,,0.732,,,
Chad,1997,,,,,,,0.0,,,0.791,,,
Chad,1998,,,,,,,0.0,,,0.791,,,
Chad,1999,,,,,,,0.0,,,0.791,,,
Chad,2000,,,,,,,0.0,,,1.032,,,
Chad,2001,,,,,,,0.0,,,0.991,,,
Chad,2002,,,,,,,0.0,,,0.978,,,
Chad,2003,,,,,,,0.0,,,0.967,,,
Chad,2004,,,,,,,0.0,,,1.018,,,
Chad,2005,,,,,,,0.0,,,1.096,,,
Chad,2006,,,,,,,0.0,,,1.113,,,
Chad,2007,,,,,,,0.0,,,1.228,,,
Chad,2008,,,,,,,0.0,,,1.288,,,
Chad,2009,,,,,,,0.0,,,1.404,,,
Chad,2010,,,,,,,0.0,,,1.557,,,
Chad,2011,,,,,,,0.0,,,2.229,,,
Chad,2012,,,,,,,0.0,,,3.859,,,
Chad,2013,,,,,,,0.0,,,4.003,,,
Chad,2014,,,,,,,0.0,,,4.16,,,
Chad,2015,,,,,,,0.0,,,4.219,,,
Chad,2016,,,,,,,0.0,,,4.182,,,
Chad,2017,,,,,,,0.0,,,6.732,,,
Chad,2018,,,,,,,0.0,,,7.133,,,
Chad,2019,,,,,,,0.0,,,7.389,,,
Chad,2020,,,,,,,0.0,,,6.2,,,
Chad,2021,,,,,,,0.0,,,6.205,,,
Chad,2022,,,,,,,0.0,,,,,,
Chile,1900,,,,,,,,,,,,,
Chile,1901,,,,,,,,,,,,,
Chile,1902,,,,,,,,,,,,,
Chile,1903,,,,,,,,,,,,,
Chile,1904,,,,,,,,,,,,,
Chile,1905,,,,,,,,,,,,,
Chile,1906,,,,,,,,,,,,,
Chile,1907,,,,,,,,,,,,,
Chile,1908,,,,,,,,,,,,,
Chile,1909,,,,,,,,,,,,,
Chile,1910,,,,,,,,,,,,,
Chile,1911,,,,,,,,,,,,,
Chile,1912,,,,,,,,,,,,,
Chile,1913,,,,,,,,,,,,,
Chile,1914,,,,,,,,,,,,,
Chile,1915,,,,,,,,,,,,,
Chile,1916,,,,,,,,,,,,,
Chile,1917,,,,,,,,,,,,,
Chile,1918,,,,,,,,,,,,,
Chile,1919,,,,,,,,,,,,,
Chile,1920,,,,,,,,,,,,,
Chile,1921,,,,,,,,,,,,,
